Date	Price	Open	High	Low	Vol.	Change %
2/14/2022	345.3	360	361	344.2	38.21K	-2.37%
2/13/2022	353.7	351.6	362	349.5	124.11K	2.17%
2/10/2022	346.2	344	349	337.1	50.74K	0.99%
2/9/2022	342.8	327	349	327	62.94K	3.66%
2/8/2022	330.7	331.5	336	326.1	66.82K	0.00%
2/7/2022	330.7	332.5	343	327.6	56.23K	-0.54%
2/6/2022	332.5	347	347	331	48.19K	-1.98%
2/3/2022	339.2	354	356.8	336.3	79.66K	-3.31%
2/2/2022	350.8	365	367	350	59.39K	-2.28%
2/1/2022	359	358.9	371	356.2	77.72K	0.48%
1/31/2022	357.3	370	371.3	355	62.93K	0.37%
1/30/2022	356	355.2	369.5	345	98.36K	-1.55%
1/27/2022	361.6	364.1	370.5	360	93.70K	-0.60%
1/26/2022	363.8	380	383	358	102.16K	-4.79%
1/25/2022	382.1	392	397.5	375	135.55K	-1.67%
1/24/2022	388.6	375	390.9	367.1	208.64K	4.66%
1/23/2022	371.3	370	389.9	360.2	179.75K	0.98%
1/20/2022	367.7	374.3	378.1	365.9	95.97K	-1.76%
1/19/2022	374.3	385	393.9	371	109.44K	-2.27%
1/18/2022	383	379.8	398.9	359.1	187.95K	3.12%
1/17/2022	371.4	394.8	399	368.2	196.63K	-6.14%
1/16/2022	395.7	384.9	397.7	370.1	277.71K	8.20%
1/13/2022	365.7	340	365.7	340	336.67K	8.74%
1/12/2022	336.3	303.7	336.3	303.7	315.54K	8.73%
1/11/2022	309.3	319	340	306	236.77K	-1.50%
1/10/2022	314	312	314	303	264.00K	18.22%
1/6/2022	265.6	272.5	275.8	264.6	86.68K	-2.42%
1/5/2022	272.2	278.1	282.2	271.4	103.18K	-1.52%
1/4/2022	276.4	286.5	287.8	274	101.08K	-1.39%
1/3/2022	280.3	292	294.8	275.2	102.24K	-4.27%
1/2/2022	292.8	297.4	301.7	292	81.37K	0.10%
12/30/2021	292.5	298	301	291.3	105.91K	-0.03%
12/29/2021	292.6	290	298.9	288.2	88.06K	1.53%
12/28/2021	288.2	304.9	306	284	131.26K	-3.74%
12/27/2021	299.4	313.1	323	296.1	86.73K	-3.85%
12/26/2021	311.4	317	329	310	133.68K	-1.27%
12/23/2021	315.4	321.5	325.9	310.4	150.25K	-2.29%
12/22/2021	322.8	327.9	338.5	320	286.97K	-0.71%
12/21/2021	325.1	311	328	307.2	227.14K	5.86%
12/20/2021	307.1	292.5	314.5	283.3	209.51K	5.86%
12/19/2021	290.1	304	306.9	286.2	144.74K	-3.43%
12/15/2021	300.4	280.5	300.5	280	293.00K	8.68%
12/14/2021	276.4	259	277	256.8	188.49K	8.48%
12/13/2021	254.8	264	270	251.2	80.54K	-6.91%
12/12/2021	273.7	282	287	265	156.43K	1.75%
12/9/2021	269	251	269.3	245.3	122.53K	8.60%
12/8/2021	247.7	225.1	253.5	225	140.91K	6.26%
12/7/2021	233.1	227	239.9	227	58.44K	4.06%
12/6/2021	224	217.5	225	217	41.97K	3.32%
12/5/2021	216.8	210	218.8	210	12.75K	3.58%
12/2/2021	209.3	210	211.8	206.7	10.78K	0.38%
12/1/2021	208.5	211	212.8	208	3.14K	0.00%
11/30/2021	208.5	212.8	214.8	208	7.51K	-0.76%
11/29/2021	210.1	214	214	210.1	3.61K	-0.76%
11/28/2021	211.7	213	216.2	210.4	9.78K	-1.67%
11/25/2021	215.3	212.5	219	212.1	16.23K	0.61%
11/24/2021	214	213.8	215.8	212	35.46K	0.09%
11/23/2021	213.8	210	215.7	210	15.11K	1.86%
11/22/2021	209.9	214	214	208	34.15K	-1.13%
11/18/2021	212.3	213.2	215.9	211.2	14.58K	-0.42%
11/17/2021	213.2	214	216.4	212.1	14.66K	-0.05%
11/16/2021	213.3	219.1	221	211	24.97K	-2.38%
11/15/2021	218.5	223.9	225.9	215.2	25.69K	-0.73%
11/14/2021	220.1	215	224.7	214.6	41.44K	2.04%
11/11/2021	215.7	215.5	220.5	214.5	11.71K	0.09%
11/10/2021	215.5	216.8	216.8	214	29.12K	1.22%
11/9/2021	212.9	213.2	219.8	211	21.83K	1.57%
11/8/2021	209.6	211	217.9	208	35.68K	-1.46%
11/7/2021	212.7	223.8	223.8	211.2	12.32K	-3.01%
11/4/2021	219.3	226	226	215.6	24.18K	-2.66%
11/3/2021	225.3	221	231.4	221	47.48K	3.59%
11/2/2021	217.5	223.8	227	216.5	28.69K	-0.91%
11/1/2021	219.5	218.1	223.8	210.2	26.22K	0.73%
10/31/2021	217.9	222	240	215.1	49.05K	-5.59%
10/28/2021	230.8	235	237.4	230	19.33K	0.26%
10/27/2021	230.2	243.5	243.5	228.4	22.35K	-3.28%
10/26/2021	238	234	248	234	31.89K	0.46%
10/25/2021	236.9	223	238.9	223	17.23K	3.90%
10/24/2021	228	247	247	225	67.13K	-7.32%
10/21/2021	246	252.3	254.9	244.1	24.22K	-1.68%
10/19/2021	250.2	254.2	259.8	249	37.25K	-0.40%
10/18/2021	251.2	263.6	263.6	250.1	16.68K	-1.26%
10/17/2021	254.4	273.8	273.9	248	44.17K	-4.14%
10/14/2021	265.4	265.1	270	260.3	21.46K	0.11%
10/13/2021	265.1	280	280	264	35.29K	-3.35%
10/12/2021	274.3	283	283	270.5	28.36K	-2.80%
10/11/2021	282.2	288	299.4	278.5	76.15K	-0.18%
10/10/2021	282.7	260	283	260	102.16K	8.61%
10/7/2021	260.3	252.5	265	245.1	52.04K	4.83%
10/6/2021	248.3	259.4	270	245.3	53.24K	-1.94%
10/5/2021	253.2	270	270.7	250.5	63.59K	-5.27%
10/4/2021	267.3	273.5	280	264	52.26K	-2.27%
10/3/2021	273.5	284	286	270	31.20K	-1.58%
9/30/2021	277.9	275	284.8	273	65.51K	3.00%
9/29/2021	269.8	285	285	266	70.73K	-3.37%
9/28/2021	279.2	286.1	293.9	275.3	82.56K	-2.41%
9/27/2021	286.1	283.5	297	282	33.30K	2.07%
9/26/2021	280.3	296.8	299	276.1	93.00K	-4.92%
9/23/2021	294.8	300	306.2	291	47.85K	0.37%
9/22/2021	293.7	300	302	290	49.17K	-0.20%
9/21/2021	294.3	308.4	308.9	291	72.64K	-2.68%
9/20/2021	302.4	307.7	307.8	298	67.04K	-1.72%
9/19/2021	307.7	320	322	295	118.67K	-4.11%
9/16/2021	320.9	325.5	335	317	152.70K	-0.31%
9/15/2021	321.9	305	322.9	293	178.40K	8.38%
9/14/2021	297	325	325	290	107.98K	-6.31%
9/13/2021	317	312.7	324	306	166.02K	1.38%
9/12/2021	312.7	313.4	330	310	237.48K	1.76%
9/9/2021	307.3	290	307.3	284.4	289.18K	8.74%
9/8/2021	282.6	265	282.6	261	326.16K	8.73%
9/7/2021	259.9	266.3	268	258	96.47K	-2.40%
9/6/2021	266.3	262	274.4	262	123.36K	3.98%
9/5/2021	256.1	242	256.1	242	318.04K	8.75%
9/2/2021	235.5	237.9	238.8	232.3	32.47K	0.34%
9/1/2021	234.7	217	238	217	118.63K	7.22%
8/31/2021	218.9	217.5	220	217	11.55K	0.64%
8/29/2021	217.5	215	220	211.4	14.09K	1.83%
8/26/2021	213.6	212	215	212	5.28K	-0.65%
8/25/2021	215	212	215.9	212	6.02K	0.84%
8/24/2021	213.2	212.9	214.5	212.1	3.31K	0.14%
8/23/2021	212.9	216	216	211	5.64K	-1.30%
8/22/2021	215.7	212.5	216	212.5	7.26K	1.60%
8/19/2021	212.3	216	220	211	8.55K	-1.71%
8/18/2021	216	211.1	216	210.6	11.71K	2.08%
8/17/2021	211.6	213.9	214.5	210	8.20K	-1.08%
8/16/2021	213.9	211	214.8	210	5.81K	1.47%
8/12/2021	210.8	210.2	212.8	210.2	3.95K	0.67%
8/11/2021	209.4	214.3	214.4	208	21.52K	-3.64%
8/10/2021	217.3	220.1	220.1	215	15.03K	-1.67%
8/9/2021	221	219.9	224	217.1	38.04K	1.89%
8/5/2021	216.9	215	220	211.4	32.49K	1.83%
8/3/2021	213	202.6	214.9	201.1	24.80K	5.13%
8/2/2021	202.6	202.6	204	202.1	6.22K	-0.05%
7/29/2021	202.7	200.1	205	195.1	1.12K	0.20%
7/28/2021	202.3	206	206	200.1	0.82K	-0.59%
7/27/2021	203.5	203.9	204.9	198.3	6.13K	0.54%
7/26/2021	202.4	207	207	201	4.51K	-2.03%
7/25/2021	206.6	210	211	205	2.46K	-2.50%
7/19/2021	211.9	213.7	215.5	210	11.20K	-0.84%
7/18/2021	213.7	207.2	214	206.3	15.35K	4.75%
7/15/2021	204	203.8	204.6	199.7	17.27K	2.46%
7/14/2021	199.1	198.2	200	198.1	8.80K	0.45%
7/13/2021	198.2	198.9	200	197.8	6.24K	-0.35%
7/12/2021	198.9	195	200	195	8.16K	1.84%
7/8/2021	195.3	194.9	198.7	194	4.63K	0.93%
7/7/2021	193.5	192.9	194.5	192.9	3.50K	-0.36%
7/6/2021	194.2	194.9	195.9	192.5	2.73K	0.88%
7/5/2021	192.5	192	193.5	192	2.04K	0.26%
7/4/2021	192	192	192.1	191.7	6.94K	0.00%
6/30/2021	192	191.7	192.1	191.7	6.94K	-0.10%
6/29/2021	192.2	190.1	192.4	190.1	1.71K	-0.21%
6/28/2021	192.6	191.3	193.5	191.3	1.36K	0.84%
6/27/2021	191	190	195.2	187	6.06K	-1.65%
6/24/2021	194.2	193.1	195.2	193.1	1.59K	0.21%
6/23/2021	193.8	193.2	195.2	193.1	0.71K	0.31%
6/22/2021	193.2	193.9	196	193	5.09K	-0.36%
6/21/2021	193.9	193.1	195.4	193	4.46K	0.47%
6/20/2021	193	196.4	196.4	190.4	0.24K	-1.73%
6/17/2021	196.4	197	197	193.1	8.43K	1.92%
6/16/2021	192.7	192.7	195	192	3.21K	-0.46%
6/15/2021	193.6	194.5	194.9	193	1.31K	-0.05%
6/14/2021	193.7	192	193.8	192	4.53K	0.62%
6/13/2021	192.5	192.1	195	192	8.18K	0.68%
6/10/2021	191.2	194	194	190	2.10K	-0.83%
6/9/2021	192.8	194.9	195	192	1.13K	1.63%
6/8/2021	189.7	191	191	189	2.71K	-0.37%
6/7/2021	190.4	189.9	192.8	189.9	2.35K	-0.21%
6/6/2021	190.8	193	193	190	4.84K	-0.47%
6/3/2021	191.7	190.5	194	190.2	2.13K	0.95%
6/2/2021	189.9	191	192	189	4.89K	-2.62%
6/1/2021	195	192	196	192	3.60K	0.05%
5/31/2021	194.9	189.5	195.8	189.5	7.19K	2.20%
5/30/2021	190.7	194	194	190.3	3.82K	-0.37%
5/27/2021	191.4	190	193.5	190	7.16K	2.08%
5/25/2021	187.5	188.7	190.7	181.5	6.51K	-1.94%
5/24/2021	191.2	188.7	192.5	188.6	2.35K	0.16%
5/23/2021	190.9	191	192.8	187	3.66K	-0.05%
5/20/2021	191	191	191.1	191	0.16K	0.16%
5/19/2021	190.7	190	191.8	190	2.38K	0.32%
5/18/2021	190.1	192.9	192.9	188.5	9.63K	-0.05%
5/17/2021	190.2	192.9	192.9	189.5	6.97K	0.00%
5/16/2021	190.2	190.5	193.4	190	4.12K	0.37%
5/12/2021	189.5	190.1	192.9	188.1	8.25K	-1.25%
5/11/2021	191.9	193.8	193.8	189.1	1.97K	1.37%
5/9/2021	189.3	188.5	191.5	188.4	1.53K	0.21%
5/6/2021	188.9	187	190	185	7.87K	0.27%
5/5/2021	188.4	186.1	190.1	182	3.20K	1.89%
5/4/2021	184.9	188.1	192	184.5	18.11K	-2.58%
5/3/2021	189.8	192	192	188.8	1.43K	0.74%
5/2/2021	188.4	189.5	190	185.1	0.99K	-0.53%
4/29/2021	189.4	190.1	190.1	189.2	2.20K	0.16%
4/28/2021	189.1	189.2	189.6	187.5	1.83K	-0.05%
4/27/2021	189.2	190.2	190.2	189	3.26K	1.28%
4/26/2021	186.8	183	190	183	1.08K	-3.41%
4/25/2021	193.4	193.9	193.9	193	0.08K	1.74%
4/22/2021	190.1	190.4	190.4	190	0.31K	-2.51%
4/21/2021	195	195	195	195	0.12K	3.12%
4/20/2021	189.1	188.2	193.8	188	2.20K	-0.53%
4/19/2021	190.1	190	190.1	190	0.34K	-0.47%
4/18/2021	191	190.9	191	190.9	0.62K	1.54%
4/15/2021	188.1	188.3	188.3	188	0.51K	0.00%
4/13/2021	188.1	193.7	193.7	187.1	0.42K	1.35%
4/12/2021	185.6	180.2	189.9	180.2	0.05K	-2.37%
4/8/2021	190.1	190.1	190.1	190.1	0.30K	0.00%
4/7/2021	190.1	190.1	190.1	190	0.17K	0.05%
4/6/2021	190	190	190	190	0.25K	1.39%
4/4/2021	187.4	187.3	187.7	187	2.97K	-0.05%
4/1/2021	187.5	187.5	187.5	187.5	0.01K	0.21%
3/31/2021	187.1	186.1	190	186.1	0.26K	-1.21%
3/29/2021	189.4	189.9	190.4	188	1.14K	-0.16%
3/28/2021	189.7	189.9	190	189.1	2.00K	0.16%
3/25/2021	189.4	191.5	191.5	189	0.25K	0.16%
3/24/2021	189.1	187.2	189.2	187.2	0.75K	-0.47%
3/22/2021	190	188.2	190	188.2	4.84K	-1.45%
3/21/2021	192.8	193	193.1	191.5	0.61K	0.16%
3/18/2021	192.5	192.6	192.6	192.5	0.10K	-0.98%
3/16/2021	194.4	196.7	197.4	194	0.95K	-1.17%
3/15/2021	196.7	195	197	195	0.83K	1.60%
3/14/2021	193.6	193.8	194	193.5	4.70K	-0.56%
3/11/2021	194.7	193.4	198.7	193	1.48K	0.88%
3/10/2021	193	192.7	195	192.7	0.13K	1.37%
3/9/2021	190.4	190.3	193	188.2	1.23K	-2.81%
3/8/2021	195.9	197.5	197.9	193	2.64K	1.56%
3/7/2021	192.9	193.8	197	188	0.74K	-0.46%
3/4/2021	193.8	194.1	194.1	192.4	1.25K	0.94%
3/3/2021	192	195.9	196	190.5	1.06K	-2.98%
3/1/2021	197.9	197.9	197.9	197.9	0.00K	4.16%
2/28/2021	190	191	191	189.4	0.89K	-0.52%
2/25/2021	191	190	191.6	190	1.21K	0.95%
2/24/2021	189.2	191.4	191.5	187	1.88K	0.85%
2/23/2021	187.6	190.1	190.1	186.2	0.32K	-1.93%
2/22/2021	191.3	193.9	193.9	191	0.11K	0.00%
2/17/2021	191.3	191.5	191.5	191	0.68K	-0.10%
2/16/2021	191.5	191.3	192	191.2	0.49K	0.42%
2/15/2021	190.7	190.4	196.9	190	1.17K	-0.73%
2/14/2021	192.1	192.3	192.3	192	0.27K	0.00%
2/11/2021	192.1	192.4	192.4	192	3.05K	-0.57%
2/10/2021	193.2	194	195	192.8	0.09K	0.31%
2/9/2021	192.6	192.3	193.2	192.2	1.22K	-0.16%
2/8/2021	192.9	194	194	190.7	0.19K	0.21%
2/7/2021	192.5	192.5	193	192	0.92K	-0.93%
2/4/2021	194.3	191.5	195	191.5	0.82K	0.15%
2/3/2021	194	195	196.5	192.7	1.61K	-0.41%
2/2/2021	194.8	197	199.8	193.5	6.87K	-0.92%
2/1/2021	196.6	192.2	196.8	192.2	1.09K	1.71%
1/31/2021	193.3	195.3	195.3	190.6	2.43K	-1.38%
1/28/2021	196	198	198.6	195	1.04K	1.45%
1/27/2021	193.2	192.9	196.4	190	0.62K	-0.31%
1/26/2021	193.8	193.9	194	193.4	1.11K	-0.05%
1/25/2021	193.9	193.4	194	193.4	1.39K	0.36%
1/24/2021	193.2	193.9	194	193	3.95K	-0.31%
1/21/2021	193.8	194.7	197.7	193.1	7.45K	-0.77%
1/20/2021	195.3	192.5	199	192.5	3.50K	-0.76%
1/19/2021	196.8	197.1	197.1	196	0.44K	0.15%
1/18/2021	196.5	198.6	198.6	195.8	0.55K	-1.06%
1/17/2021	198.6	202	203.9	198	1.24K	-0.80%
1/14/2021	200.2	199.9	202	197.9	4.79K	1.21%
1/13/2021	197.8	199	199	194.4	1.97K	-0.75%
1/12/2021	199.3	195.1	200	195.1	6.67K	2.89%
1/11/2021	193.7	197.2	197.6	193	7.27K	-1.87%
1/10/2021	197.4	198.1	199	196.8	3.27K	-0.20%
1/7/2021	197.8	200	200	197.5	5.83K	0.25%
1/6/2021	197.3	202.5	202.5	196.5	7.80K	-0.20%
1/5/2021	197.7	195	199	195	2.97K	0.00%
1/4/2021	197.7	197.8	199	197	4.47K	0.97%
1/3/2021	195.8	195.1	197	194.5	6.81K	0.51%
12/30/2020	194.8	194.1	195	193.6	7.91K	0.36%
12/29/2020	194.1	193.1	195	193.1	11.81K	-0.41%
12/28/2020	194.9	192.2	196.1	192.2	5.54K	0.05%
12/27/2020	194.8	195.9	195.9	192.3	6.52K	1.30%
12/24/2020	192.3	192	192.6	191.8	8.24K	0.31%
12/23/2020	191.7	191.6	192.3	191.2	3.40K	0.05%
12/22/2020	191.6	195.1	195.1	190.7	5.86K	-1.94%
12/21/2020	195.4	195.8	195.8	194	0.72K	1.51%
12/20/2020	192.5	192.9	192.9	192	2.80K	-0.21%
12/17/2020	192.9	187	194.9	187	0.90K	-0.26%
12/15/2020	193.4	193.1	195.3	192	3.28K	0.52%
12/14/2020	192.4	192.3	192.7	192	2.21K	-0.93%
12/13/2020	194.2	195.5	195.5	192.6	1.36K	0.99%
12/10/2020	192.3	192	194.5	191.2	2.05K	0.00%
12/9/2020	192.3	195	195.5	190.5	4.99K	-0.83%
12/8/2020	193.9	190.4	194.9	190.4	4.65K	2.70%
12/7/2020	188.8	188.3	193	188	7.30K	-3.08%
12/6/2020	194.8	194.7	194.9	194.7	0.04K	1.14%
12/3/2020	192.6	194.8	195	185.6	6.79K	-0.26%
12/2/2020	193.1	193.6	195	190	3.93K	3.10%
12/1/2020	187.3	191.4	195	187	5.90K	-2.14%
11/29/2020	191.4	190.5	195.8	190.5	1.85K	-2.64%
11/26/2020	196.6	197.4	197.4	196	0.28K	-0.41%
11/25/2020	197.4	198	198	190.6	0.75K	0.56%
11/24/2020	196.3	187.1	197.8	185.2	7.24K	3.86%
11/23/2020	189	196	196	186	0.39K	-3.57%
11/22/2020	196	196	198.1	190	3.06K	1.19%
11/19/2020	193.7	185.3	196.7	185.3	2.20K	0.05%
11/18/2020	193.6	193.7	194.9	192	0.79K	-1.38%
11/17/2020	196.3	197.9	198	192	4.96K	0.87%
11/16/2020	194.6	189.8	195.5	189.8	1.94K	6.05%
11/15/2020	183.5	183.5	184	183.3	0.78K	-0.92%
11/12/2020	185.2	186	186	183	0.43K	-0.80%
11/11/2020	186.7	188	189	182.4	0.22K	-1.48%
11/10/2020	189.5	191.3	191.3	189	1.49K	-0.94%
11/9/2020	191.3	190.4	193.2	190.4	1.90K	-0.52%
11/8/2020	192.3	192.1	193	192.1	0.55K	-1.89%
11/5/2020	196	194	196.3	193	0.23K	1.45%
11/4/2020	193.2	194.6	194.6	192	1.16K	-0.72%
11/3/2020	194.6	197	197	192.1	0.58K	0.26%
11/2/2020	194.1	197.2	197.3	194	0.52K	1.84%
11/1/2020	190.6	190.2	195	190	4.34K	-0.42%
10/29/2020	191.4	191	194.8	191	1.71K	-0.93%
10/28/2020	193.2	191.7	198.9	190.2	2.05K	1.15%
10/27/2020	191	195	195	190.8	7.06K	-1.39%
10/25/2020	193.7	192.5	195	192.2	0.80K	-0.21%
10/22/2020	194.1	199.4	199.4	192.1	0.66K	-0.36%
10/21/2020	194.8	195	199	194.5	3.43K	-1.07%
10/20/2020	196.9	197	197.1	196.3	3.40K	0.25%
10/19/2020	196.4	197.6	200	195.7	4.67K	-1.06%
10/18/2020	198.5	198.3	200.7	197.5	3.85K	-0.90%
10/15/2020	200.3	198	201	198	5.18K	0.60%
10/14/2020	199.1	201	201	197.1	0.54K	1.22%
10/13/2020	196.7	199	199	195.5	2.29K	-0.66%
10/12/2020	198	194	199	194	2.19K	0.56%
10/11/2020	196.9	199.8	199.8	196.1	1.99K	-2.38%
10/8/2020	201.7	198.3	202.1	197.6	6.44K	1.15%
10/7/2020	199.4	202	202	197	3.42K	1.22%
10/6/2020	197	198	201.9	196.5	3.31K	-0.40%
10/5/2020	197.8	197.6	199	197.1	4.98K	0.05%
10/4/2020	197.7	197.1	202	196.2	1.82K	-0.10%
10/1/2020	197.9	202.8	202.8	197.6	1.59K	0.30%
9/30/2020	197.3	197	199.9	197	3.51K	0.15%
9/29/2020	197	197.1	202.4	197	22.76K	-0.15%
9/28/2020	197.3	196.2	198	196	2.31K	0.31%
9/27/2020	196.7	198.5	198.5	196.5	2.60K	-1.65%
9/24/2020	200	202.6	203.4	198	10.41K	-2.06%
9/23/2020	204.2	200	205	200	5.49K	0.69%
9/22/2020	202.8	203.5	205.5	201.6	3.65K	-0.34%
9/21/2020	203.5	205.9	208	202	5.36K	-1.60%
9/20/2020	206.8	212.3	212.3	203	5.78K	-3.14%
9/17/2020	213.5	212	216	211	4.78K	0.57%
9/16/2020	212.3	215.1	216.3	212	5.23K	-1.30%
9/15/2020	215.1	221.6	221.6	213.2	3.13K	-2.93%
9/14/2020	221.6	228	228	221	15.20K	0.00%
9/13/2020	221.6	207.8	222.5	207.8	31.47K	8.31%
9/10/2020	204.6	202.4	205	201.1	13.36K	0.89%
9/9/2020	202.8	204.5	204.5	202	2.46K	0.60%
9/8/2020	201.6	203	203	201	6.71K	-0.88%
9/7/2020	203.4	202	205	202	4.61K	0.54%
9/6/2020	202.3	202	206.5	201	4.74K	0.20%
9/3/2020	201.9	208.5	209.6	200	16.59K	-1.70%
9/2/2020	205.4	204.6	208.9	204.6	4.76K	-0.58%
9/1/2020	206.6	201.5	210.1	201.5	7.27K	1.42%
8/31/2020	203.7	205.7	207.1	201	5.62K	-0.54%
8/27/2020	204.8	199	205	195.2	16.44K	5.13%
8/26/2020	194.8	198.8	199	193	1.89K	1.09%
8/25/2020	192.7	191	195.5	191	1.77K	0.94%
8/24/2020	190.9	191.4	194	190.6	2.44K	-0.26%
8/23/2020	191.4	191	198.9	190	1.82K	-2.35%
8/20/2020	196	192.2	196.7	182.1	14.14K	-0.31%
8/19/2020	196.6	200	200.8	196	2.67K	-0.25%
8/18/2020	197.1	197.1	198.4	196	5.14K	-0.40%
8/17/2020	197.9	198	202.5	196	5.42K	-0.85%
8/16/2020	199.6	197.1	200	194.2	5.94K	1.99%
8/13/2020	195.7	196.8	196.8	194.1	6.00K	0.77%
8/12/2020	194.2	193	197.9	193	7.29K	0.99%
8/10/2020	192.3	190.1	193.9	189.1	2.35K	0.63%
8/9/2020	191.1	190	193.4	187	7.75K	2.03%
8/6/2020	187.3	184.3	190	182.6	5.05K	2.07%
8/5/2020	183.5	183.4	184	183.2	1.66K	0.05%
8/4/2020	183.4	184.5	184.5	182	1.72K	0.11%
8/3/2020	183.2	180.3	184.9	180.2	3.57K	0.99%
7/30/2020	181.4	182.7	184	180.6	5.34K	-0.60%
7/29/2020	182.5	180.1	182.7	179.6	3.05K	1.28%
7/28/2020	180.2	180.2	181.9	180	4.59K	0.00%
7/27/2020	180.2	179	181.2	179	4.84K	1.24%
7/26/2020	178	178	178	177.9	8.01K	0.00%
7/23/2020	178	178	179	177.9	1.58K	-1.06%
7/22/2020	179.9	179.8	179.9	179.5	0.36K	0.39%
7/21/2020	179.2	178.2	180	177.9	1.99K	0.62%
7/20/2020	178.1	178	179.9	177.9	0.87K	-1.82%
7/19/2020	181.4	181.9	181.9	179.2	0.00K	1.23%
7/16/2020	179.2	179	179.9	178.1	0.30K	0.62%
7/15/2020	178.1	178.2	180	178	0.21K	-0.06%
7/14/2020	178.2	178.2	180	178.2	0.20K	-0.39%
7/13/2020	178.9	178.6	179.9	178.6	1.25K	0.22%
7/12/2020	178.5	178	179.3	177.9	2.41K	0.17%
7/9/2020	178.2	178.5	180	177.9	2.74K	-0.17%
7/8/2020	178.5	178	178.9	178	3.15K	0.28%
7/7/2020	178	178	178	177.9	3.65K	0.00%
7/6/2020	178	178	178.2	178	0.17K	-0.11%
7/5/2020	178.2	180	180	178.2	0.51K	-0.45%
7/2/2020	179	179.5	179.5	178	0.57K	-0.56%
6/30/2020	180	180	180	179.9	1.13K	0.90%
6/29/2020	178.4	181.9	181.9	177.9	1.98K	-0.50%
6/28/2020	179.3	178	182	178	0.44K	0.56%
6/25/2020	178.3	182	182	178	0.20K	-0.45%
6/24/2020	179.1	180.1	180.1	179	0.18K	-0.50%
6/23/2020	180	180	180	180	0.10K	-0.11%
6/22/2020	180.2	180.9	180.9	178.8	0.35K	1.18%
6/21/2020	178.1	181.8	181.8	178	0.19K	-0.28%
6/18/2020	178.6	179.5	179.6	178	0.78K	-0.28%
6/17/2020	179.1	180.2	180.2	179	1.20K	-0.89%
6/16/2020	180.7	178.5	183	178.5	2.85K	1.46%
6/15/2020	178.1	178.2	178.2	178	0.15K	-2.30%
6/14/2020	182.3	182.6	182.6	178.4	0.51K	0.39%
6/11/2020	181.6	180	182.7	180	1.57K	1.34%
6/10/2020	179.2	179	179.9	179	0.77K	-0.39%
6/9/2020	179.9	179.1	182.7	179.1	1.12K	0.45%
6/8/2020	179.1	179	180	179	0.11K	0.45%
6/7/2020	178.3	178.3	180	178.2	0.93K	0.11%
6/4/2020	178.1	178.1	178.2	178.1	3.24K	0.00%
6/3/2020	178.1	178.1	178.2	178.1	1.01K	-0.06%
6/2/2020	178.2	178.3	179	178	5.22K	-0.06%
6/1/2020	178.3	179.9	179.9	178.2	8.26K	0.11%
5/31/2020	178.1	177.9	179	177.9	0.37K	0.11%
3/29/2020	177.9	177.9	178	177.9	0.34K	0.00%
3/25/2020	177.9	177.9	178	177.9	0.34K	0.00%
3/24/2020	177.9	177.9	177.9	177.9	1.56K	0.00%
3/23/2020	177.9	177.9	177.9	177.9	6.45K	0.00%
3/22/2020	177.9	177.9	178	177.9	12.72K	9.81%
3/18/2020	162	179.9	179.9	160	4.26K	-6.30%
3/16/2020	172.9	189.9	190	172.6	5.65K	-6.84%
3/15/2020	185.6	185	194.4	172	7.67K	-2.37%
3/12/2020	190.1	178.1	191	177	12.56K	6.14%
3/11/2020	179.1	176.2	183.5	176.1	2.13K	0.84%
3/10/2020	177.6	180	180	177	2.27K	1.02%
3/9/2020	175.8	180.4	180.4	175	10.89K	-3.09%
3/8/2020	181.4	185.1	186	181.3	6.00K	-2.05%
3/5/2020	185.2	183.1	186.5	183.1	3.04K	0.16%
3/4/2020	184.9	182.7	186.6	182.7	0.53K	0.33%
3/3/2020	184.3	185.5	186.5	182.6	1.82K	1.38%
3/2/2020	181.8	185	185	181.2	1.85K	-1.03%
3/1/2020	183.7	186.1	186.1	180.9	1.79K	-2.80%
2/27/2020	189	186.7	191	186.6	2.59K	-0.84%
2/26/2020	190.6	194.9	194.9	190.3	5.19K	-0.16%
2/25/2020	190.9	190.4	192.5	190.4	2.88K	0.47%
2/24/2020	190	190.2	191	189.8	8.87K	-0.11%
2/23/2020	190.2	192.1	193.1	190	3.33K	-2.46%
2/20/2020	195	198	199	192.7	6.55K	-1.12%
2/19/2020	197.2	197	200	194.7	3.02K	0.00%
2/18/2020	197.2	200.9	203.8	195	10.32K	0.10%
2/17/2020	197	196	199.7	191	14.67K	-0.51%
2/16/2020	198	188.3	203.5	187.5	16.14K	6.57%
2/13/2020	185.8	183.5	187.9	183.5	7.55K	1.03%
2/12/2020	183.9	179.5	185	179.1	2.70K	2.79%
2/11/2020	178.9	178.3	181.1	177.5	26.03K	0.79%
2/10/2020	177.5	180.6	180.6	177.1	4.06K	-1.22%
2/9/2020	179.7	180.3	184.8	179.4	5.77K	-2.23%
2/6/2020	183.8	184.2	185	179.1	6.32K	-0.22%
2/5/2020	184.2	181.8	187	180.4	5.91K	2.39%
2/4/2020	179.9	181	183.5	179.3	5.11K	-0.33%
2/3/2020	180.5	177.4	181.2	177.4	1.82K	1.75%
2/2/2020	177.4	173.6	178	173.6	2.88K	1.31%
1/30/2020	175.1	176.2	178	174	4.53K	-0.23%
1/29/2020	175.5	176.2	179.7	174.6	27.53K	-2.61%
1/28/2020	180.2	182.9	183	179	19.02K	-0.99%
